,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
399,WP_001575907.1,WP_169422029.1,23.715,253,180,4,7,249,3,252,6.38e-15,77.0,46.25,2728837,Ramlibacter sp. G-1-2-2
400,WP_001575907.1,WP_196986890.1,26.214,206,148,3,10,212,37,241,1.44e-14,76.3,50.49,2793270,Caenimonas sp. DR4.4
401,WP_001575907.1,WP_051603214.1,23.585,212,156,1,17,222,29,240,2.61e-14,75.5,48.58,80882,Simplicispira psychrophila
402,WP_001575907.1,WP_143434217.1,22.881,236,176,1,17,246,19,254,1.05e-13,73.6,46.61,1882399,Hydrogenophaga sp. H7
403,WP_001575907.1,WP_061500864.1,24.576,236,172,1,17,246,20,255,1.18e-13,73.6,49.15,94132,Ramlibacter tataouinensis
404,WP_001575907.1,WP_206613238.1,19.838,247,192,1,17,257,24,270,1.58e-13,73.2,47.37,80881,Simplicispira metamorpha
405,WP_001575907.1,WP_048437971.1,22.01,209,161,1,10,216,37,245,1.99e-13,73.2,48.8,1450524,Caenimonas sp. SL110
406,WP_001575907.1,WP_148293325.1,23.556,225,163,4,7,224,14,236,4.51e-13,72.0,49.33,1055192,Comamonas sp. B-9
407,WP_001575907.1,WP_090129598.1,24.219,256,177,3,6,246,5,258,4.98e-13,72.0,44.92,1100719,Limnohabitans sp. Rim11
408,WP_001575907.1,WP_116926363.1,23.529,221,160,4,11,224,17,235,6e-13,71.6,50.23,2170731,Comamonas sp. JNW
409,WP_001575907.1,WP_007862407.1,26.104,249,172,7,10,251,29,272,8.49e-13,71.2,49.0,1144318,Polaromonas sp. CF318
410,WP_001575907.1,WP_135285217.1,22.177,248,187,2,7,248,9,256,9.88e-13,70.9,44.35,1781167,Ramlibacter rhizophilus
411,WP_001575907.1,WP_182343687.1,23.423,222,161,4,10,224,16,235,1.28e-12,70.9,49.55,160825,Comamonas koreensis
412,WP_001575907.1,WP_092131120.1,24.473,237,168,6,10,240,29,260,1.39e-12,70.9,49.79,1855301,Polaromonas sp. YR568
413,WP_001575907.1,WP_182325625.1,23.556,225,163,4,7,224,14,236,1.58e-12,70.5,49.33,1562974,Comamonas piscis
414,WP_001575907.1,WP_108329665.1,24.057,212,155,2,17,222,20,231,2.76e-12,69.7,46.7,1100699,Limnohabitans sp. 2KL-1
415,WP_001575907.1,WP_108374003.1,24.528,265,173,7,7,254,14,268,3.76e-12,69.3,44.15,1100724,Limnohabitans sp. T6-5
416,WP_001575907.1,WP_108379832.1,23.276,232,172,2,21,246,24,255,4.13e-12,69.3,45.69,1100726,Limnohabitans sp. WS1
417,WP_001575907.1,WP_066093299.1,25.62,242,150,7,33,255,46,276,4.16e-12,69.3,46.69,1763535,Hydrogenophaga crassostreae
418,WP_001575907.1,WP_106683137.1,21.698,212,160,1,17,222,31,242,4.29e-12,69.3,48.11,2109913,Melaminivora sp. SC2-9
419,WP_001575907.1,WP_066254044.1,22.034,236,178,1,17,246,19,254,1.48e-11,67.8,45.34,65657,Hydrogenophaga flava
420,WP_001575907.1,WP_194770164.1,21.461,219,165,2,33,244,17,235,1.53e-11,67.4,47.03,2784387,Diaphorobacter sp. NR2-3-3-1
421,WP_001575907.1,WP_182345537.1,25.0,252,170,6,17,255,29,274,1.57e-11,67.8,47.62,160825,Comamonas koreensis
422,WP_001575907.1,WP_084652434.1,21.461,219,165,2,33,244,17,235,1.6e-11,67.4,45.66,219182,Ottowia thiooxydans
423,WP_001575907.1,WP_184705626.1,22.422,223,164,4,7,222,13,233,2.17e-11,67.4,49.33,379895,Comamonas odontotermitis
424,WP_001575907.1,WP_119293269.1,21.923,260,189,3,10,255,13,272,3.67e-11,66.6,46.15,2259674,Calidifontimicrobium sediminis
425,WP_001575907.1,WP_034689761.1,24.686,239,151,5,7,227,17,244,8.46e-11,65.5,46.44,1268622,Acidovorax sp. MR-S7
426,WP_001575907.1,WP_194792847.1,22.581,248,189,2,10,255,37,283,9.05e-11,65.9,47.98,367474,Caenimonas koreensis
427,WP_001575907.1,WP_201687076.1,21.681,226,174,2,29,251,66,291,1.5e-10,65.1,48.67,2039631,Ramlibacter alkalitolerans
428,WP_001575907.1,WP_036593833.1,22.176,239,171,4,2,231,14,246,1.56e-10,64.7,45.61,219182,Ottowia thiooxydans
429,WP_001575907.1,WP_133158159.1,22.269,238,175,3,19,246,17,254,1.64e-10,64.7,44.12,47421,Hydrogenophaga pseudoflava
430,WP_001575907.1,WP_136405147.1,23.144,229,161,4,3,222,11,233,1.9e-10,64.7,47.16,2562762,Lampropedia aestuarii
431,WP_001575907.1,WP_187598087.1,24.121,199,138,4,33,222,39,233,2.15e-10,64.3,48.74,1715720,Diaphorobacter ruginosibacter
432,WP_001575907.1,WP_180128921.1,22.951,244,179,3,19,255,20,261,2.24e-10,64.3,45.49,2576062,Rhodoferax sp. BLA1
433,WP_001575907.1,WP_194770283.1,24.299,214,145,5,21,221,23,232,2.88e-10,63.9,47.2,2784387,Diaphorobacter sp. NR2-3-3-1
434,WP_001575907.1,WP_121943751.1,22.335,197,146,2,33,222,17,213,3.25e-10,63.5,45.18,12916,Acidovorax
435,WP_001575907.1,WP_157397769.1,23.661,224,162,3,29,246,34,254,4.01e-10,63.5,47.77,2617605,unclassified Ramlibacter
436,WP_001575907.1,WP_027995451.1,24.658,219,158,2,10,222,16,233,4.41e-10,63.5,48.4,80882,Simplicispira psychrophila
437,WP_001575907.1,WP_199220625.1,24.268,239,160,5,33,255,43,276,5.49e-10,63.5,47.7,1826167,Limnohabitans sp. Hippo4
438,WP_001575907.1,WP_092745323.1,23.431,239,173,5,10,241,16,251,5.78e-10,63.2,50.21,187868,Acidovorax valerianellae
439,WP_001575907.1,WP_146912839.1,21.918,219,158,4,7,216,13,227,8.34e-10,62.8,48.86,2597701,Comamonas sp. NLF-7-7
440,WP_001575907.1,WP_141835272.1,26.068,234,148,7,7,224,17,241,8.94e-10,62.8,45.3,1920191,Delftia sp. HK171
441,WP_001575907.1,WP_074931594.1,25.641,234,149,7,7,224,17,241,1.06e-09,62.4,45.73,180282,Delftia tsuruhatensis
442,WP_001575907.1,WP_210824361.1,24.79,238,169,3,19,246,18,255,1.91e-09,61.6,46.64,2610898,Hydrogenophaga aromaticivorans
443,WP_001575907.1,WP_074575965.1,19.643,224,172,4,33,248,49,272,2.03e-09,61.6,47.77,296591,Polaromonas sp. JS666
444,WP_001575907.1,WP_169804801.1,23.431,239,175,2,14,246,16,252,2.11e-09,61.6,46.86,65656,Hydrogenophaga taeniospiralis
445,WP_001575907.1,WP_054256324.1,22.535,213,158,3,10,216,16,227,2.27e-09,61.6,48.83,343013,Acidovorax caeni
446,WP_001575907.1,WP_081483795.1,20.93,215,163,2,33,240,38,252,2.54e-09,61.2,46.05,862720,Acidovorax oryzae
447,WP_001575907.1,WP_193782117.1,26.471,238,153,8,33,255,43,273,2.62e-09,61.2,45.38,2780094,Ramlibacter aquaticus
448,WP_001575907.1,WP_176066803.1,22.727,264,190,3,6,255,9,272,3.03e-09,61.2,48.48,2742824,Schlegelella koreensis
449,WP_001575907.1,WP_056660668.1,25.957,235,153,7,7,227,17,244,3.21e-09,61.2,45.53,1736280,Acidovorax sp. Leaf160
450,WP_001575907.1,WP_167772450.1,19.665,239,184,3,14,246,19,255,3.41e-09,60.8,46.86,204072,Ramlibacter henchirensis
451,WP_001575907.1,WP_204246721.1,19.068,236,185,2,17,246,17,252,3.62e-09,60.8,45.34,553814,Acidovorax carolinensis
452,WP_001575907.1,WP_207373145.1,23.207,237,165,5,10,234,20,251,3.7e-09,60.8,46.41,80878,Acidovorax temperans
453,WP_001575907.1,WP_084397643.1,23.636,275,176,10,1,255,16,276,3.74e-09,60.8,45.82,47421,Hydrogenophaga pseudoflava
454,WP_001575907.1,WP_089957970.1,21.311,244,186,3,10,248,27,269,3.81e-09,60.8,49.18,1100700,Limnohabitans sp. 2KL-3
455,WP_001575907.1,WP_201677378.1,24.38,242,159,5,29,254,39,272,3.95e-09,60.8,43.8,1926872,Ramlibacter monticola
456,WP_001575907.1,WP_144732530.1,22.018,218,164,1,29,240,31,248,4.46e-09,60.5,42.2,2590786,Extensimonas perlucida
457,WP_001575907.1,WP_090138275.1,22.034,236,178,2,17,246,19,254,5.15e-09,60.5,46.19,1597955,Limnohabitans sp. DM1
458,WP_001575907.1,WP_026431497.1,23.387,248,178,5,13,251,12,256,5.59e-09,60.5,46.77,862720,Acidovorax oryzae
459,WP_001575907.1,WP_184276152.1,22.979,235,160,7,7,227,17,244,5.91e-09,60.5,45.96,32040,Acidovorax konjaci
460,WP_001575907.1,WP_106847397.1,22.845,232,158,5,5,221,8,233,5.97e-09,60.5,46.98,2116657,Pulveribacter suum
461,WP_001575907.1,WP_099731291.1,25.822,213,145,4,19,222,22,230,6.24e-09,60.1,46.01,2684926,unclassified Acidovorax
462,WP_001575907.1,WP_011794110.1,23.387,248,178,5,13,251,12,256,7.03e-09,60.1,46.77,80869,Acidovorax citrulli
463,WP_001575907.1,WP_187081221.1,24.506,253,172,6,16,255,21,267,7.23e-09,60.1,47.04,2079448,Ramlibacter sp. GTP1
464,WP_001575907.1,WP_099657828.1,22.467,227,163,4,7,224,13,235,1.03e-08,59.7,47.58,2035205,Acidovorax sp. 56
465,WP_001575907.1,WP_056670101.1,25.0,220,154,5,10,221,16,232,1.07e-08,59.7,48.64,1736280,Acidovorax sp. Leaf160
466,WP_001575907.1,WP_031255555.1,23.661,224,160,4,6,221,12,232,1.53e-08,58.9,47.32,86182,Curvibacter lanceolatus
467,WP_001575907.1,WP_182118061.1,24.066,241,170,5,7,236,13,251,1.81e-08,58.9,48.96,12917,Acidovorax facilis
468,WP_001575907.1,WP_106701156.1,22.051,195,146,1,19,207,32,226,2.18e-08,58.5,45.13,2109914,Ottowia oryzae
469,WP_001575907.1,WP_200912398.1,26.339,224,146,5,10,221,17,233,2.34e-08,58.5,47.32,2684926,unclassified Acidovorax
470,WP_001575907.1,WP_012655587.1,21.186,236,180,2,17,246,19,254,4.34e-08,57.8,46.61,721785,Acidovorax ebreus
471,WP_001575907.1,WP_187598227.1,23.35,197,144,2,33,222,17,213,4.37e-08,57.4,46.19,1715720,Diaphorobacter ruginosibacter
472,WP_001575907.1,WP_055395168.1,27.426,237,150,8,33,255,28,256,5.96e-08,57.4,47.26,1690268,Acidovorax sp. SD340
473,WP_001575907.1,WP_187738403.1,26.271,236,154,7,33,255,28,256,6.14e-08,57.4,47.88,1926868,Acidovorax monticola
474,WP_001575907.1,WP_192885494.1,20.779,231,176,2,12,235,17,247,6.53e-08,57.4,43.72,80867,Acidovorax avenae
475,WP_001575907.1,WP_192883474.1,20.792,202,153,2,33,227,33,234,6.93e-08,57.0,44.06,80867,Acidovorax avenae
476,WP_001575907.1,WP_107171664.1,20.792,202,153,2,33,227,17,218,7.39e-08,57.0,44.06,80867,Acidovorax avenae
477,WP_001575907.1,WP_199175165.1,21.739,230,173,2,12,234,12,241,7.4e-08,57.0,43.48,2035203,Acidovorax sp. 62
478,WP_001575907.1,WP_184704554.1,20.779,231,176,2,12,235,17,247,7.67e-08,57.0,44.16,379895,Comamonas odontotermitis
479,WP_001575907.1,WP_016446453.1,25.6,250,170,6,7,246,13,256,7.76e-08,57.0,48.4,80866,Delftia acidovorans
480,WP_001575907.1,WP_021026196.1,21.795,234,171,3,12,238,12,240,1.06e-07,56.6,44.44,1055192,Comamonas sp. B-9
481,WP_001575907.1,WP_084454984.1,26.848,257,159,9,9,245,15,262,1.17e-07,56.6,44.75,408558,Comamonas composti
482,WP_001575907.1,WP_136572108.1,22.222,225,160,4,6,221,14,232,1.2e-07,56.6,46.22,1330072,Lampropedia puyangensis
483,WP_001575907.1,WP_121422378.1,21.834,229,172,2,12,233,15,243,1.26e-07,56.2,43.67,2135633,Acidovorax sp. 94
484,WP_001575907.1,WP_007851915.1,24.359,234,159,6,7,227,12,240,1.28e-07,56.2,48.29,2684926,unclassified Acidovorax
485,WP_001575907.1,WP_087283293.1,23.043,230,162,4,2,222,11,234,2.03e-07,55.8,47.39,1082851,Comamonas serinivorans
486,WP_001575907.1,WP_108619036.1,23.963,217,156,4,7,216,13,227,2.1e-07,55.8,48.39,2056863,Acidovorax sp. HMWF029
487,WP_001575907.1,WP_011808470.1,25.676,222,157,4,7,221,14,234,2.96e-07,55.5,46.85,364317,Verminephrobacter eiseniae
488,WP_001575907.1,WP_121729674.1,25.969,258,166,7,7,248,17,265,3.03e-07,55.5,43.02,2478662,Acidovorax sp. 1608163
489,WP_001575907.1,WP_166160312.1,21.525,223,164,3,7,221,13,232,3.21e-07,55.1,47.98,2714923,Acidovorax sp. HDW3
490,WP_001575907.1,WP_060987665.1,22.707,229,170,2,12,233,18,246,3.44e-07,55.1,42.79,47920,Acidovorax delafieldii
491,WP_001575907.1,WP_077333035.1,22.689,238,174,2,19,246,17,254,3.56e-07,55.1,46.64,1945864,Hydrogenophaga sp. A37
492,WP_001575907.1,WP_205904651.1,22.131,244,182,3,12,247,12,255,3.96e-07,55.1,45.08,2714924,Diaphorobacter sp. HDW4A
493,WP_001575907.1,WP_119012709.1,22.685,216,160,2,12,221,18,232,4.34e-07,54.7,47.22,80881,Simplicispira metamorpha
494,WP_001575907.1,WP_205750348.1,21.721,244,183,3,12,247,12,255,5.2e-07,54.7,44.67,2714925,Diaphorobacter sp. HDW4B
495,WP_001575907.1,WP_180318123.1,25.2,250,171,5,7,246,13,256,5.65e-07,54.7,47.6,80866,Delftia acidovorans
496,WP_032304460.1,WP_099743136.1,62.731,432,151,4,3,433,4,426,0.0,570.0,78.47,2035203,Acidovorax sp. 62
497,WP_032304460.1,WP_160851478.1,61.538,429,157,3,3,431,5,425,0.0,548.0,76.92,2692194,Delftia sp. CH05
498,WP_032304460.1,WP_082848299.1,60.465,430,161,3,2,431,3,423,0.0,544.0,76.28,1827145,Delftia sp. GW456-R20
499,WP_032304460.1,WP_133157405.1,57.639,432,179,2,2,433,3,430,0.0,543.0,76.62,47421,Hydrogenophaga pseudoflava
500,WP_032304460.1,WP_066254043.1,62.093,430,153,5,2,429,3,424,0.0,541.0,80.0,65657,Hydrogenophaga flava
501,WP_032304460.1,WP_081816195.1,59.907,429,165,3,3,431,4,425,0.0,541.0,76.92,1468410,Delftia sp. RIT313
502,WP_032304460.1,WP_080736969.1,59.028,432,169,2,2,433,3,426,0.0,540.0,74.77,80866,Delftia acidovorans
503,WP_032304460.1,WP_029413511.1,56.351,433,176,4,2,432,3,424,2.33e-179,511.0,74.13,862720,Acidovorax oryzae
504,WP_032304460.1,WP_107171665.1,56.12,433,177,4,2,432,3,424,6.45e-172,492.0,73.9,80867,Acidovorax avenae
505,WP_032304460.1,WP_005793121.1,42.563,437,242,4,1,429,5,440,1.17e-120,362.0,62.93,47920,Acidovorax delafieldii
506,WP_032304460.1,WP_192422405.1,48.426,413,189,5,2,413,3,392,3e-120,360.0,63.2,2769310,Acidovorax sp. ACV02
507,WP_032304460.1,WP_116604530.1,41.348,445,239,4,1,429,6,444,2.33e-117,354.0,59.1,2135500,Rhodoferax sp. YR267
508,WP_032304460.1,WP_056660670.1,41.781,438,244,5,2,430,6,441,2.26e-116,352.0,61.64,1736280,Acidovorax sp. Leaf160
509,WP_032304460.1,WP_034689763.1,40.708,452,227,8,3,429,7,442,3.61e-114,346.0,60.62,1268622,Acidovorax sp. MR-S7
510,WP_032304460.1,WP_066161113.1,41.216,444,240,4,1,430,5,441,4.57e-114,346.0,60.59,47421,Hydrogenophaga pseudoflava
511,WP_032304460.1,WP_121943750.1,46.207,435,208,8,2,429,3,418,3.77e-113,343.0,60.92,2135635,Acidovorax sp. 100
512,WP_032304460.1,WP_066093296.1,41.309,443,238,6,1,429,5,439,7.25e-113,343.0,60.05,1763535,Hydrogenophaga crassostreae
513,WP_032304460.1,WP_146869918.1,45.977,435,209,8,2,429,3,418,5.55e-112,340.0,60.69,47920,Acidovorax delafieldii
514,WP_032304460.1,WP_090138274.1,46.684,392,178,5,2,392,3,364,2.71e-111,337.0,62.24,1597955,Limnohabitans sp. DM1
515,WP_032304460.1,WP_127806315.1,40.535,449,243,6,2,433,6,447,3.09e-111,338.0,59.69,2184519,Hydrogenophaga sp. NH-16
516,WP_032304460.1,WP_135261246.1,44.444,396,202,5,2,394,3,383,6.85e-111,337.0,64.39,204072,Ramlibacter henchirensis
517,WP_032304460.1,WP_108329666.1,45.057,435,201,10,2,431,3,404,1.56e-110,335.0,59.77,1100699,Limnohabitans sp. 2KL-1
518,WP_032304460.1,WP_210824359.1,46.292,391,181,5,2,392,3,364,2.0800000000000002e-110,335.0,62.66,2610898,Hydrogenophaga aromaticivorans
519,WP_032304460.1,WP_114470870.1,40.639,438,250,3,1,429,6,442,2.48e-110,336.0,58.9,545864,Pseudorhodoferax soli
520,WP_032304460.1,WP_108379834.1,44.7,434,204,8,2,431,3,404,4.96e-110,334.0,58.99,1100726,Limnohabitans sp. WS1
521,WP_032304460.1,WP_056898837.1,40.046,437,248,5,2,427,6,439,3.83e-109,334.0,59.5,1736318,Pseudorhodoferax sp. Leaf274
522,WP_032304460.1,WP_021026195.1,46.891,386,174,5,2,387,3,357,4.740000000000001e-109,332.0,62.95,1055192,Comamonas sp. B-9
523,WP_032304460.1,WP_166308554.1,47.15,386,171,5,2,386,3,356,1.88e-108,330.0,61.92,2714924,Diaphorobacter sp. HDW4A
524,WP_032304460.1,WP_187598228.1,48.579,387,166,8,2,387,3,357,5.1499999999999996e-108,329.0,63.05,1715720,Diaphorobacter ruginosibacter
525,WP_032304460.1,WP_086911262.1,44.924,394,186,4,2,394,3,366,8.549999999999999e-108,328.0,60.41,553814,Acidovorax carolinensis
526,WP_032304460.1,WP_166067415.1,47.409,386,170,6,2,386,3,356,1.55e-107,328.0,62.18,2714925,Diaphorobacter sp. HDW4B
527,WP_032304460.1,WP_068175313.1,44.529,393,189,4,2,394,3,366,1.77e-107,327.0,62.34,65656,Hydrogenophaga taeniospiralis
528,WP_032304460.1,WP_184704556.1,45.897,390,178,5,2,390,3,360,3.35e-107,327.0,60.77,379895,Comamonas odontotermitis
529,WP_032304460.1,WP_012655586.1,43.707,437,204,9,2,431,3,404,1.7999999999999998e-106,325.0,58.81,721785,Acidovorax ebreus
530,WP_032304460.1,WP_135261238.1,39.45,436,249,7,1,425,11,442,1.9099999999999998e-106,327.0,59.4,204072,Ramlibacter henchirensis
531,WP_032304460.1,WP_063887637.1,39.31,435,250,6,2,425,6,437,2.47e-106,327.0,60.23,1736315,Pseudorhodoferax sp. Leaf265
532,WP_032304460.1,WP_087276650.1,45.596,386,179,5,2,387,3,357,6.9300000000000006e-105,321.0,62.18,1082851,Comamonas serinivorans
533,WP_032304460.1,WP_114971916.1,45.995,387,176,5,2,386,3,358,8.21e-105,321.0,61.24,2109322,Rhodoferax sp. OTU1
534,WP_032304460.1,WP_060987666.1,46.234,385,176,6,3,387,4,357,2.3e-104,320.0,61.04,47920,Acidovorax delafieldii
535,WP_032304460.1,WP_194942835.1,43.766,393,192,4,1,393,1,364,1.06e-103,318.0,60.31,1100719,Limnohabitans sp. Rim11
536,WP_032304460.1,WP_121422379.1,45.844,397,174,7,3,394,4,364,1.17e-103,318.0,60.2,2135633,Acidovorax sp. 94
537,WP_032304460.1,WP_028605620.1,44.643,392,186,4,2,393,3,363,2.0100000000000002e-103,317.0,59.69,219182,Ottowia thiooxydans
538,WP_032304460.1,WP_079365337.1,45.736,387,179,5,2,387,3,359,2.08e-102,315.0,61.76,1882399,Hydrogenophaga sp. H7
539,WP_032304460.1,WP_077333037.1,44.301,386,186,4,2,387,3,359,3.38e-102,314.0,60.1,1945864,Hydrogenophaga sp. A37
540,WP_032304460.1,WP_194770163.1,44.898,392,185,6,2,393,3,363,3.58e-102,314.0,60.71,2784387,Diaphorobacter sp. NR2-3-3-1
541,WP_032304460.1,WP_006297412.1,44.503,382,183,3,3,384,4,356,8.37e-102,313.0,58.9,80880,Hylemonella gracilis
542,WP_032304460.1,WP_210567928.1,42.239,393,198,3,2,394,3,366,2.75e-101,312.0,57.51,2822718,Acidovorax sp. JG5
543,WP_032304460.1,WP_182326281.1,44.961,387,178,7,3,387,4,357,5.02e-101,311.0,61.24,1562974,Comamonas piscis
544,WP_032304460.1,WP_107134062.1,45.153,392,182,8,2,392,3,362,8.53e-101,310.0,60.46,80867,Acidovorax avenae
545,WP_032304460.1,WP_073356172.1,44.872,390,174,6,3,387,16,369,1.33e-100,310.0,60.26,198706,Lampropedia hyalina
546,WP_032304460.1,WP_168921115.1,44.133,392,185,7,2,392,3,361,2.73e-99,306.0,59.44,37448,Polaromonas vacuolata
547,WP_032304460.1,WP_144732509.1,45.337,386,176,4,2,384,3,356,3.66e-99,306.0,59.07,2590786,Extensimonas perlucida
548,WP_032304460.1,WP_128098803.1,45.692,383,177,6,2,384,3,354,1.27e-98,305.0,59.01,80867,Acidovorax avenae
549,WP_032304460.1,WP_119012930.1,43.622,392,189,9,2,390,4,366,4.43e-98,304.0,61.22,80881,Simplicispira metamorpha
550,WP_032304460.1,WP_015012429.1,59.259,243,99,0,2,244,3,245,4.08e-97,301.0,73.66,358220,Acidovorax sp. KKS102
551,WP_032304460.1,WP_061500862.1,42.716,405,187,8,2,399,3,369,3.27e-96,299.0,57.78,94132,Ramlibacter tataouinensis
552,WP_032304460.1,WP_141508508.1,37.442,430,249,4,1,430,5,414,9.61e-96,298.0,57.91,1882741,Ramlibacter sp. WS9
553,WP_032304460.1,WP_037472934.1,40.098,409,208,8,2,407,9,383,1.2799999999999999e-95,298.0,58.68,80882,Simplicispira psychrophila
554,WP_032304460.1,WP_106683138.1,42.602,392,193,10,2,390,20,382,1.1099999999999999e-94,296.0,60.46,2109913,Melaminivora sp. SC2-9
555,WP_032304460.1,WP_141835270.1,39.427,454,244,10,2,431,6,452,4.4899999999999995e-90,285.0,55.29,1920191,Delftia sp. HK171
556,WP_032304460.1,WP_074931597.1,39.207,454,245,10,2,431,6,452,6.479999999999999e-90,284.0,55.29,180282,Delftia tsuruhatensis
557,WP_032304460.1,WP_114484393.1,37.418,457,253,9,1,431,5,454,5.28e-87,277.0,54.27,1031594,Extensimonas vulgaris
558,WP_032304460.1,WP_096913975.1,35.092,436,263,7,1,428,5,428,1.68e-86,275.0,56.42,80866,Delftia acidovorans
559,WP_032304460.1,WP_198819567.1,35.092,436,263,7,1,428,5,428,1.74e-86,275.0,56.42,80866,Delftia acidovorans
560,WP_032304460.1,WP_126310937.1,35.321,436,262,7,1,428,5,428,4.63e-86,273.0,55.73,80865,Delftia
561,WP_032304460.1,WP_084027313.1,35.321,436,262,7,1,428,5,428,8.27e-86,273.0,55.5,469553,Delftia sp. JD2
562,WP_032304460.1,WP_121729673.1,37.336,458,251,9,1,431,5,453,4.14e-84,269.0,52.84,2478662,Acidovorax sp. 1608163
563,WP_032304460.1,WP_198424343.1,33.333,423,260,5,1,415,17,425,8.209999999999999e-82,263.0,55.79,160825,Comamonas koreensis
564,WP_032304460.1,WP_008905260.1,35.886,457,257,8,1,431,5,451,1.08e-81,263.0,53.17,512030,Acidovorax sp. NO-1
565,WP_032304460.1,WP_193782118.1,36.028,433,255,9,3,425,9,429,1.61e-80,259.0,54.5,2780094,Ramlibacter aquaticus
566,WP_032304460.1,WP_099657979.1,38.043,460,246,11,1,431,5,454,1.9800000000000002e-80,260.0,52.39,2035205,Acidovorax sp. 56
567,WP_032304460.1,WP_201685331.1,37.093,399,220,5,1,391,6,381,9.36e-80,258.0,56.39,2801330,Ramlibacter sp. AW1
568,WP_032304460.1,WP_136573028.1,34.204,421,256,7,1,415,5,410,1.1000000000000001e-79,257.0,56.53,1330072,Lampropedia puyangensis
569,WP_032304460.1,WP_166302850.1,37.343,399,226,6,1,382,5,396,2.26e-79,256.0,56.64,2714924,Diaphorobacter sp. HDW4A
570,WP_032304460.1,WP_082615451.1,37.084,391,227,6,3,390,6,380,5.660000000000001e-79,255.0,56.01,1736505,Acidovorax sp. Root267
571,WP_032304460.1,WP_192425214.1,37.084,391,227,6,3,390,6,380,2.16e-78,254.0,55.5,2769311,Acidovorax sp. ACV01
572,WP_032304460.1,WP_158004145.1,36.829,391,228,6,3,390,6,380,2.71e-78,253.0,55.75,1736508,Acidovorax sp. Root275
573,WP_032304460.1,WP_116926410.1,38.035,397,222,9,3,387,11,395,3.72e-78,253.0,57.68,283,Comamonas
574,WP_032304460.1,WP_107128747.1,35.349,430,265,8,3,427,7,428,4.99e-78,253.0,54.88,80867,Acidovorax avenae
575,WP_032304460.1,WP_035198019.1,38.035,397,215,8,3,390,6,380,5.31e-78,253.0,56.17,758826,Acidovorax radicis
576,WP_032304460.1,WP_011797160.1,37.852,391,224,10,3,387,12,389,5.93e-78,252.0,57.03,80869,Acidovorax citrulli
577,WP_032304460.1,WP_027011394.1,37.531,397,224,9,3,387,11,395,1.11e-77,252.0,57.43,1055192,Comamonas sp. B-9
578,WP_032304460.1,WP_141509379.1,51.502,233,111,1,3,235,6,236,1.59e-77,251.0,67.38,1882741,Ramlibacter sp. WS9
579,WP_032304460.1,WP_194772177.1,36.842,399,231,5,1,382,5,399,2.5000000000000002e-77,251.0,55.39,2784387,Diaphorobacter sp. NR2-3-3-1
580,WP_032304460.1,WP_166070019.1,37.374,396,230,7,1,390,6,389,2.99e-77,251.0,56.31,2714925,Diaphorobacter sp. HDW4B
581,WP_032304460.1,WP_207373144.1,35.154,421,237,8,1,393,5,417,4.56e-77,251.0,54.39,80878,Acidovorax temperans
582,WP_032304460.1,WP_187078241.1,34.956,452,259,12,2,425,7,451,5.2100000000000005e-77,251.0,56.64,2764187,Ramlibacter sp. USB13
583,WP_032304460.1,WP_073354057.1,37.629,388,214,9,3,387,14,376,5.37e-77,249.0,57.47,198706,Lampropedia hyalina
584,WP_032304460.1,WP_035605076.1,35.347,447,260,10,1,423,6,447,7.46e-77,251.0,53.02,80880,Hylemonella gracilis
585,WP_032304460.1,WP_046059824.1,37.596,391,225,10,3,387,12,389,7.92e-77,249.0,56.78,80869,Acidovorax citrulli
586,WP_032304460.1,WP_180128926.1,35.238,420,249,9,3,410,5,413,1.19e-76,249.0,56.19,2576062,Rhodoferax sp. BLA1
587,WP_032304460.1,WP_182325624.1,49.785,233,115,2,3,235,11,241,1.23e-76,249.0,72.1,1562974,Comamonas piscis
588,WP_032304460.1,WP_133855774.1,38.168,393,223,11,3,387,13,393,1.31e-76,249.0,57.51,2485114,Comamonas sp. JUb58
589,WP_032304460.1,WP_107158688.1,35.338,399,229,4,1,391,6,383,2.29e-76,248.0,57.39,80867,Acidovorax avenae
590,WP_032304460.1,WP_110012481.1,38.303,389,215,9,1,387,8,373,4.18e-76,247.0,55.78,1165852,Melaminivora alkalimesophila
591,WP_032304460.1,WP_028602016.1,37.275,389,235,7,1,387,8,389,4.34e-76,248.0,55.53,219182,Ottowia thiooxydans
592,WP_032304460.1,WP_099743010.1,50.644,233,113,2,3,235,16,246,5.38e-76,248.0,69.1,2035203,Acidovorax sp. 62
593,WP_032304460.1,WP_184705628.1,48.76,242,116,3,3,238,12,251,1.26e-75,247.0,70.25,379895,Comamonas odontotermitis
594,WP_032304460.1,WP_007870187.1,39.216,357,188,6,1,349,5,340,1.43e-75,246.0,57.98,1144318,Polaromonas sp. CF318
595,WP_032304460.1,WP_139351762.1,36.93,417,237,9,1,408,5,404,1.9600000000000001e-75,246.0,56.59,1944133,Polaromonas sp. A23
596,WP_000905920.1,WP_104357764.1,43.611,360,200,2,26,382,11,370,1.41e-100,306.0,63.61,215580,Schlegelella thermodepolymerans
597,WP_000905920.1,WP_062190811.1,40.24,333,198,1,51,382,36,368,1.1099999999999999e-82,261.0,64.86,307483,Caldimonas taiwanensis
